the_geom,cartodb_id,affiliation,founded,karl_id,name_zh_py,name_zh,name_bo,name_bo_wy,rid,long,lat
0101000020E6100000C2340C1F11C157403A0664AF77F73E40,67,Kagyu,,542133203:230,Dawa si,达瓦寺,,,G1KR1370,95.01667,30.96667
0101000020E6100000A4703D0AD70359400000000000804040,68,Nyingma,1840.0,632622200:520,ka'ang si,卡昂寺,མཁར་ནང་དགོན་པ,mkhar nang dgon pa,G1KR2624,100.06,33
0101000020E61000002BA4FCA4DA2558406E3480B740564040,69,Nyingma,1900.0,632721204:198,dong - gai si,东改寺,ཏོང་ཉིན་ཀེད་ཟི,tong nyin ked zi,G1KR2717,96.59147,32.67385
0101000020E61000001F85EB51B81E59400AD7A3703D8A4040,70,Nyingma,1954.0,632622203:517,bangyi si,邦义寺,སྤང་ཡུས་དགོན་པ,spang yus dgon pa,G1KR2630,100.48,33.08
0101000020E610000066666666662659400AD7A3703D8A4040,71,Nyingma,1830.0,632622204:515,enda si,恩达寺,ཝེ་མདའ་དགོན་པ,we mda' dgon pa,G1KR2631,100.6,33.08
0101000020E61000003D0AD7A3702D59409A99999999794040,72,Nyingma,1777.0,632622205:513,,班那合寺,པན་ནག་དགོན་པ,pan nag dgon pa,G1KR2634,100.71,32.95
0101000020E6100000F3E505D8473158403B1405FA44AE4040,73,Sakya,1150.0,632721207:39,burang sajia si,布让萨迦寺,པུ་རོང་ས་སྐྱ་དགོན་པ,pu rong sa skya dgon pa,G1KR2724,96.77001,33.36148
0101000020E61000003233333333335940E17A14AE47614040,74,Nyingma,1907.0,632622207:509,huade si,华德寺,དཔལ་སྡེ་དགོན་པ,dpal sde dgon pa,G1KR2641,100.8,32.76
0101000020E6100000FB3A70CE8826584021EA3E00A9B54040,75,KarmaKagyu,1890.0,632721207:197,zuoqing nigu si,左青尼姑寺,རྫོང་ཆེན་ཇོ་གླིང,rdzong chen jo gling,G1KR2726,96.6021,33.41922
0101000020E6100000B6A1629CBF055940A1BE654E97F94040,77,Nyingma,1836.0,632623201:482,dongji duoka si,东吉多卡寺,སྡོང་རྒྱུད་རྡོ་ཁ་དགོན,sdong rgyud rdo kha dgon,G1KR2650,100.08982,33.94993
0101000020E6100000EC51B81E850B59403333333333134140,78,Jonang,1812.0,632623205:487,qiayilong si,恰依隆寺,ཁྲ་ཝག་ལུང་དགོན་པ,khra wag lung dgon pa,G1KR2652,100.18,34.15
0101000020E6100000E9263108AC285840D027F224E9C24040,79,KarmaKagyu,,632721207:206,gayong si,嘎永寺,ཀ་ཡོའུ་ཡི,ka yo'u yi,G1KR2736,96.6355,33.52274
0101000020E6100000CDCCCCCCCC1C59403333333333134140,80,Nyingma,1821.0,632623206:488,qiaqu si,恰曲寺,ཆ་ཆུ་དགོན་པ,cha chu dgon pa,G1KR2654,100.45,34.15
0101000020E61000008BA6B393C1E757409FC893A46B624040,81,KarmaKagyu,1930.0,632722201:95,baizhi si,白智寺,བེ་སྤྲེལ་དགོན་པ,be sprel dgon pa,G1KR2742,95.62119,32.76891
0101000020E61000009A99999999495940A4703D0AD7434240,82,Geluk,1648.0,630123202:300,dongke'er si,东科尔寺,སྟོང་འཁོར་དགོན་པ,stong 'khor dgon pa,G239,101.15,36.53
0101000020E6100000174850FC18D3574058569A94823E4040,83,BaromKagyu,1698.0,632722204:102,riwa bama si,日哇多玛寺,རུ་བ་བར་མ,ru ba bar ma,G1KR2748,95.2984,32.48836
0101000020E6100000EB51B81E85DB58403C0AD7A370DD4040,84,Nyingma,1925.0,632624205:493,gangba si,岗巴寺,སྒང་པ་དགོན་པ,sgang pa dgon pa,G1KR2662,99.43,33.73
0101000020E61000003F74417DCBF256407D0569C6A2293D40,85,Geluk,1450.0,542221101:542221109,Riwo Choling,日乌曲林,རི་བོ་ཆོས་གླིང་།,ri bo chos gling /,G4458,91.79367,29.16264
0101000020E610000097CADB114ED1574025E99AC9373F4040,86,BaromKagyu,1490.0,632722204:100,riwa duoma si,日哇巴玛寺,རུ་བ་སྟོད་མ,ru ba stod ma,G1KR2749,95.27039,32.49389
0101000020E61000003ECBF3E0EEEE5840D39FFD4811514040,87,Nyingma,1853.0,513333200:441,puwu si,普吾寺,ཕུའུ་དགོན,phu'u dgon,G3990,99.73333,32.63334
0101000020E6100000EC51B81E851B5940A4703D0AD7A34040,88,Nyingma,1930.0,632624206:499,budong si,布冬寺,བུ་དོན་དགོན་པ,bu don dgon pa,G1KR2665,100.43,33.28
0101000020E61000000C59DDEA39D357405B7C0A80F1404040,89,BaromKagyu,1200.0,632722204:99,bangnang si,邦囊寺,བག་ནག་དགོན,bag nag dgon,G1KR2750,95.30041,32.50737
0101000020E610000000000000006059403333333333B34040,90,Geluk,1930.0,632625200:534,ningyou si,宁友寺,ཉིན་ཡུས་དགོན་པ,nyin yus dgon pa,G1KR2668,101.5,33.4
0101000020E61000002592E86514D3574015E3FC4D284C4040,91,DrigungKagyu,1825.0,632722204:98,longga si,龙嘎寺,ལུང་དཀར་དགོན,lung dkar dgon,G1KR2752,95.29812,32.59498
0101000020E61000008BFD65F7E4F556408A592F86725A3D40,92,Geluk,1450.0,542221200:542221123,Tashi Dokha,哲西多嘎寺,འོན་གྱི་བཀྲ་ཤིས་རྡོ་ཁ,'on gyi bkra shis rdo kha,G4466,91.8421,29.35331
0101000020E6100000CDCCCCCCCC2C59402D6002B7EEEE3F40,93,Nyingma,1600.0,513333212:439,jiadong si,加东寺,རྒྱའུ་གདོང་དགོན,rgya'u gdong dgon,G3995,100.7,31.93333
0101000020E6100000A4703D0AD72359406666666666A64040,94,Geluk,,632625205:528,juele si,角勒寺,ཇོ་ལག་ཆོས་སྒར,jo lag chos sgar,G1KR2678,100.56,33.3
0101000020E6100000A4703D0AD72359406666666666A64040,95,Nyingma,,632625205:529,wasai si,哇赛寺,སྦྲ་གསར་དགོན,sbra gsar dgon,G1KR2679,100.56,33.3
0101000020E6100000CDCCCCCCCC1D59408BDD3EABCC124040,96,Nyingma,1880.0,,seda wuming foxueyuan,色达五明佛学院,བླ་རུང་སྒར,bla rung sgar,G3997,100.465625,32.146871
0101000020E61000002C4833164D2B5940E7E3DA5031B64040,97,Nyingma,,632625205:532,wenta maqu ga'er si,温塔玛曲噶尔寺,བུབ་ཐ་མ་ཆོས་སྒར,bub tha ma chos sgar,G1KR2680,100.67658,33.42338
0101000020E61000003233333333F358402C6002B7EEEE3C40,98,Geluk,1650/1662,513336100:51,sangpi si,桑皮寺,ཆ་ཕྲེང་བསམ་འཕེལ་གླིང,cha phreng bsam 'phel gling,G3998,99.8,28.93333
0101000020E61000006B956071389157403EEDF0D764954040,99,NedoKagyu,1840.0,632722207:103,gasa si,嘎洒寺,སྒ་གསར་དགོན་པ,sga gsar dgon pa,G1KR2763,94.26907,33.16714
0101000020E6100000D7A3703D0AB75840AD47E17A148E4140,100,Nyingma,,632626203:479,cuorou zhangfang si,措柔帐房寺,མཚོ་རིག་ཆོས་སྒར,mtsho rig chos sgar,G1KR2684,98.86,35.11
0101000020E6100000E97DE36BCF485840FB5C6DC5FEE64040,101,Nyingma,1924.0,632723201:69,a-nie si,阿涅寺,ཨ་ཉེ་དགོན་པ,a nye dgon pa,G1KR2767,97.13766,33.80465
0101000020E610000082C0CAA145C25840DF675C38108E4140,102,Nyingma,1958.0,632626203:481,laze chagong zhangfang si,拉泽恰贡帐房寺,ལྷ་རྩེ་ཆབ་གོང་ཆོས་སྒར,lha rtse chab gong chos sgar,G1KR2685,99.0355,35.10987
0101000020E61000000C1F1153229F56408711C2A38D433D40,103,Sakya,1250.0,540124201:540124112,jicai si,吉彩寺,སྐྱིད་ཚལ་དགོན་པ,skyid tshal dgon pa,G2416,90.48647,29.26388
0101000020E61000006666666666E6554092C6681D55153D40,104,Kadampa,1064.0,542326200:542326107,sekaqiong si,司卡琼寺,སེ་མཁར་ཆུང,se mkhar chung,G1KR1569,87.6,29.08333
0101000020E6100000FEF15EB53253584002D9EBDD1FB74040,105,Geluk,1867.0,632723202:64,kana si,卡纳寺,ཁ་ན་དགོན་པ,kha na dgon pa,G1KR2772,97.29997,33.43066
0101000020E6100000AF08FEB7922F5840352905DD5EE24040,106,,1398.0,632723203:71,saihang si,赛航寺,ཟེར་དཀར་དགོན,zer dkar dgon,G1KR2773,96.74333,33.76852
0101000020E6100000DC989EB0C44358404AEF1B5F7B824040,107,Sakya,1715.0,632721100:193,,嘉那嘛呢石经城,རྒྱ་ནག་མ་ནི་ཁང,rgya nag ma ni khang,G1KR2691,97.05888,33.01939
0101000020E6100000CD237F30F03A5840807D74EACA934040,108,DrigungKagyu,1295.0,632721200:23,rangniang si,让娘寺,རག་ཉག་དགོན,rag nyag dgon,G1KR2692,96.92091,33.15463
0101000020E610000038B5334C6DBC544014799274CD2C3D40,149,,,,,,,,G2CN11141,82.944171,29.17501
0101000020E6100000554D10751F425840520ABABDA4994040,109,Sakya,1300.0,632723206:20,tanglong si,唐隆寺,སྒ་ཐར་ལམ་དགོན,sga thar lam dgon,G1KR2783,97.03317,33.20034
0101000020E6100000452FA3586EA75640D478E92631683D40,110,Nyingma,1350.0,540124204:540124110,Tarpaling,塔巴林寺,ཐར་པ་གླིང,thar pa gling,G2424,90.61611,29.407
0101000020E61000006C5B94D92033584013B875374F994040,111,Sakya,1150.0,632721200:22,sangzhu si,桑主寺,བསམ་འགྲུབ་དགོན་པ,bsam 'grub dgon pa,G1KR2694,96.79888,33.19773
0101000020E6100000F0DC7BB8E4AC564068CBB914576D3D40,112,Geluk,1650.0,540124100:540124109,jiangqulin si,降曲林寺,བྱང་ཆུབ་གླིང་དགོན,byang chub gling dgon,G2426,90.70146,29.42711
0101000020E610000034F44F70B14258409F5912A0A6A24040,113,Sakya,1200.0,632723206:28,zongguo si,宗郭寺,རྫོང་མགོ་དགོན་པ,rdzong mgo dgon pa,G1KR2784,97.04208,33.27071
0101000020E6100000A913D044D84458401FBFB7E9CF724040,114,Rime,730.0,632721201:10,dari rulai fotang,大日如来佛堂,རྣམ་པར་སྣང་མཛད་མཆོད་ཁང,rnam par snang mdzad mchod khang,G1KR2703,97.0757,32.89697
0101000020E6100000A835CD3B4E3F5840B9FC87F4DB274040,115,Sakya # Sakya,1267 # 1253,632721202:18,qulang duojie si,曲朗多杰寺,ཆོས་གླིང་རྡོ་རྗེ་དགོན,chos gling rdo rje dgon,G1KR2704,96.98915,32.3114
0101000020E6100000B79C4B7155255640619335EA21623D40,116,Sakya,1500.0,542328202:542328112,rigui qude si,日贵曲德寺,རི་གུད་ཆོས་སྡེ,ri gud chos sde,G1KR1601,88.58334,29.38333
0101000020E6100000A64412BD8C405840AC90F2936AAF4040,117,Sakya,,632723207:212,gangcha si,岗察寺,རྐང་ཚ་ཟི,rkang tsha zi,G1KR2791,97.00859,33.37044
0101000020E61000000725CCB4FD4358406B82A8FB00B04040,118,Sakya,1268.0,632723207:46,gazang si,尕藏寺,སྐལ་བཟང་དཔལ་འབྱོར་དགོན,skal bzang dpal 'byor dgon,G1KR2792,97.06236,33.37503
0101000020E610000005A8A9656B625640E57B462234723D40,119,Bon,1393 # 1404/1405,542322206:542322108,meiri si,梅日寺,སྨན་རི་དགོན,sman ri dgon,G4,89.537805,29.446108
0101000020E61000007919C5724B7359404ED1915CFE0B4240,120,Nyingma,1725.0,632322450:613,lari si,拉日寺,ལྷ་རི་བསམ་གཏན་གླིང,lha ri bsam gtan gling,G4485,101.80148,36.0937
0101000020E6100000085A8121AB8559403E22A64412614240,121,,,632126206:153,zhaci si,扎慈寺,བཀྲ་ཚེ་དགོན,bkra tshe dgon,G1KR2237,102.08857,36.75837
0101000020E6100000CDCCCCCCCC0C5640CDCCCCCCCC4C3D40,122,Bodong,1049.0,542326202:542326109,bodong e si,博东俄寺,བོ་དོང་ཨེ་དགོན་པ,bo dong e dgon pa,G244,88.2,29.3
0101000020E6100000CCCCCCCCCC7C5940E07A14AE47614240,123,,,632126207:155,pairier la kang,派日尔拉康,པཻ་རི་ཨེར་ལྷ་ཁང,pai ri er lha khang,G1KR2238,101.95,36.76
0101000020E6100000C0A8A44E4047584056D4601A86AF4040,124,Sakya,1296.0,632723350:49,dongcheng si,东程寺,གདོར་སྤྲས་དགོན,gdor spras dgon,G1KR2796,97.1133,33.37128
0101000020E6100000CCCCCCCCCC7C5940E07A14AE47614240,125,,,632126207:156,simian nama lakang xiasi,斯面那麻拉康下寺,སི་མིན་ན་མ་ལྷ་ཁང,si min na ma lha khang,G1KR2239,101.95,36.76
0101000020E61000002CEC6987BFE657400E84640113F44040,126,DrigungKagyu,1500.0,632724350:109,gangcha si,岗察寺,,,G1KR2797,95.60544,33.90683
0101000020E61000004863B48EAA6A564093C6681D55953C40,127,Geluk,1820.0,542331100:542331110,Serding,色丁寺,གྱང་རོང་སེར་སྡིང,gyang rong ser sding,G1KR1616,89.66666,28.58333
0101000020E6100000543541D47D8659402AA913D044644240,128,,,632126208:152,hualin ga'erwa lakang,桦林噶尔哇拉康,ཧུ་ལིན་གར་བ་ལྷ་ཁང,hu lin gar ba lha khang,G1KR2240,102.10143,36.78335
0101000020E61000006ADE718A8EBE5640E02879758E693D40,129,Nyingma,750.0,540124202:540124108,samazha si,萨玛扎寺,ཟངས་གཡང་བྲག་དགོན,zangs g.yang brag dgon,G2444,90.97745,29.41233
0101000020E6100000B81E85EB51885940EA73B515FB634240,130,,,632126208:147,shijian huzhu fotang,世间互助佛堂,ཇུ་ཆུ་གོང་པོ་ལྷ་ཁང,ju chu gong po lha khang,G1KR2241,102.13,36.7811
0101000020E6100000D8648D7A8868564006D3307C44C43C40,131,Geluk,1800.0,542331201:542331102,zangzha si,藏札寺,གཙང་སྦྲ་དགོན,gtsang sbra dgon,G1KR1618,89.63333,28.76667
0101000020E610000052B81E85EB815940CDCCCCCCCC6C4240,132,,1050.0,632126210:154,guangfu si,广福寺,ཀོང་ཧྥུ་ཟི,kong h+phu zi,G1KR2246,102.03,36.85
,133,Bon,1842.0,,murong si,木荣寺,,,G2CN11135,,
0101000020E61000003333333333E35840609335EA21223D40,134,Nyingma,,513336209:52,rixi si,日西寺,རི་ཤུལ་དགོན,ri shul dgon,G4005,99.55,29.13333
0101000020E61000009A99999999295940C6F99B5088483C40,135,Geluk,,513422205:5,Xialuo Gun,夏洛寺,,,G1KR761,100.65,28.28333
0101000020E610000079C2120F28735940642310AFEB1B4240,136,Nyingma,1949.0,632127202:234,jiaojia si,角加寺,གྱོད་རྒྱ་དགོན་པ,gyod rgya dgon pa,G1KR2270,101.79932,36.21813
0101000020E610000052499D802672594076A6D0798D1D4240,137,Nyingma,1766.0,632127202:235,diangang si,电岗寺,ཏན་ཁང་དགོན་པ,tan khang dgon pa,G1KR2271,101.7836,36.23088
0101000020E61000007EC68503216F594066834C3272224240,138,Geluk,1400.0,632127202:204,sekang si,色康寺,གསེར་ཐང་དགོན་པ,gser thang dgon pa,G1KR2273,101.73639,36.26911
0101000020E61000003333333333C358409A99999999193E40,139,Nyingma,,513335200:78,langgen si,郎根寺,གནམ་བསྐོས་དགོན,gnam bskos dgon,G4009,99.05,30.1
0101000020E6100000B71E85EB5178594001F6D1A92B1F4240,140,Geluk,1596.0,632127203:159,caimaoji si,才毛吉寺,མཚར་མོ་ཆེའི་རི་ཁྲོད,mtshar mo che'i ri khrod,G1KR2276,101.88,36.24352
0101000020E61000000B98C0ADBBEB55406666666666263D40,141,Sakya,1250.0,542326101:542326113,laza si,拉孜寺,དགའ་ལྡན་འོག་མིན་གླིང,dga' ldan 'og min gling,G246,87.68333,29.15
0101000020E61000001F85EB51B87E594050C24CDBBF124240,142,Nyingma,1860.0,632127205:236,lagongma si,拉公麻寺,ལ་གོང་མ་དོང་པ,la gong ma dong pa,G1KR2279,101.98,36.14648
0101000020E61000007380608E1E055840BEC1172653354040,143,KarmaKagyu,1952.0,632725204:170,gama dajie si,噶玛达杰寺,ཀརྨ་དར་རྒྱས་དགོན་པ,karma dar rgyas dgon pa,G1KR2821,96.07999,32.4166
0101000020E6100000344B02D4D4025840D79E5912A0364040,144,BaromKagyu,1300.0,632725204:175,biri laqiong si,毕日拉穹寺,བེ་རུ་བླ་ཆུང་དགོན་པ,be ru bla chung dgon pa,G1KR2822,96.04424,32.42676
0101000020E6100000DD408177F2BF544039CB2C42B1E93C40,145,Bon,15uu,,,,,,G2CN11137,82.999174,28.912861
0101000020E610000011312592E8CC54404A395FECBD203D40,146,Bon,?,,,,,,G2CN11138,83.201695,29.127898
0101000020E61000002028B7ED7BDA544041A6B5696C173D40,147,Bon,11uu,,,,,,G2CN11139,83.413814,29.091498
0101000020E6100000683F5244860558400586AC6EF5EC3F40,1162,Nyingma,,632725206:145,reya si,热牙寺,རྭ་ཡ་དགོན,rwa ya dgon,G2684,96.08632,31.92562
0101000020E6100000D7A3703D0A875940A4703D0AD7034240,150,Geluk,1886.0,632127212:178,kagang si,卡岗寺,མཁར་སྒང་དགོན་པ,mkhar sgang dgon pa,G1KR2295,102.11,36.03
0101000020E61000003ECBF3E0EECE5540CDCCCCCCCC4C3D40,151,Sakya,1225.0,542327100:542327104,angren qude si,昂仁曲德寺,ངམ་རིང་ཆོས་སྡེ,ngam ring chos sde,G247,87.23333,29.3
0101000020E6100000B6BE4868CB9B5940BC79AA436E0E4240,152,Nyingma,1790.0,632127214:223,shang shidacang si,上石达仓寺,ཧྲང་སྟང་ཚང་ཟི,hrang stang tshang zi,G1KR2303,102.43429,36.11274
0101000020E610000000C63368E89759405726FC523F0F4240,153,Nyingma,1500.0,632127214:224,dajiayan si,大加沿寺,ཏ་ཅ་ཡན་ཟི,ta ca yan zi,G1KR2304,102.37356,36.11912
0101000020E6100000BFD18E1B7EA65440399160AA991D3D40,154,,,,,,,,G2CN11144,82.601447,29.115626
0101000020E61000000000000000D05840C5F99B5088483E40,155,KarmaKagyu,1225.0,513335211:79,pengjilin si,彭吉林寺,སྤུང་རི་དགོན,spung ri dgon,G4015,99.25,30.28333
0101000020E610000000C63368E89759405726FC523F0F4240,156,Nyingma,1796.0,632127214:225,danchuang si,旦庄寺,ཏན་ཀྲོང་ཟི,tan krong zi,G1KR2305,102.37356,36.11912
0101000020E6100000B262B83A00B2544020B75F3E590D3D40,157,,,,,,,,G2CN11145,82.781264,29.052143
0101000020E61000009EE6E44526C4544084D89942E77D3C40,158,Bon,1960.0,,,,,,G2CN11146,83.064836,28.49181
0101000020E61000006666666666965940DA5031CEDF144240,159,Nyingma,1322.0,632127214:226,,香塔寺,ཞང་ཐ་ཟི,zhang tha zi,G1KR2307,102.35,36.16308
0101000020E61000001EB935E9B67D5740CA129D6516353F40,1680,Bon,1440.0,542423209:435,shenzha si,申扎寺,,,G1KR1690,93.964289,31.207373
0101000020E610000018213CDA380858409E2E8B89CDDF3F40,160,Nyingma,1822.0,632725206:147,,邦囊寺,བག་ནག་དགོན་པ,bag nag dgon pa,G1KR2844,96.12847,31.87423
0101000020E61000006EFAB31F290058407C7901F6D1E13F40,161,Nyingma,1893.0,632725206:158,gaijia si,改加寺,གེ་ཅག་དགེ་དགོན་པ,ge cag dge dgon pa,G1KR2845,96.00251,31.88211
0101000020E6100000CDCCCCCCCC9C59400F2384471B0F4240,162,Nyingma,1891.0,632127215:219,adai si,阿代寺,ཨ་ཐར་ཟི,a thar zi,G1KR2315,102.45,36.11802
0101000020E6100000CDCCCCCCCC9C594015C616821C004240,163,Nyingma,1730.0,632127216:221,,下恰藏寺,ཞ་ཆ་ཚང,zha cha tshang,G1KR2316,102.45,36.00087
0101000020E6100000CCCCCCCCCCEC584092C6681D55D53B40,164,Kagyu,1660.0,533421100:32,Dabao si,大宝寺,,,G1KR781,99.7,27.83333
0101000020E61000006666666666C6584007D3307C44043E40,165,Geluk,1820.0,513335100:76,rideng si,日登寺,འབའ་རི་སྟོད་དགོན,'ba' ri stod dgon,G4022,99.1,30.01667
0101000020E61000008351499D80A05940EF8FF7AA95054240,166,Nyingma,1290.0,632127216:211,anguanqunwa si,安关群哇寺,ཨ་མགོན་ཆུང་བ་ཟི,a mgon chung ba zi,G1KR2319,102.50785,36.04363
0101000020E61000000000000000B05940EACF7EA488484240,167,,760.0,622326205:9,,嘎达寺,བྲག་དགོན,brag dgon,G249,102.75,36.56667
0101000020E610000022FE614B8F4953405B77F35487D83E40,168,Bon,1969.0,,meiri si,梅日寺,,,G2CN11149,77.149371,30.845815
0101000020E6100000C0E95DBC1F7C534055D80C7041623E40,169,Bon,1974.0,,,,,,G2CN11150,77.939437,30.383811
0101000020E61000008E01D9EBDDCD58402C6002B7EE2E3E40,170,Geluk,,513335210:86,moduo si,莫多寺,མོ་ཏོག་དགོན,mo tog dgon,G4024,99.21667,30.18333
0101000020E61000000A98C0ADBBCB58409A99999999193E40,171,DrukpaKagyu,1625.0,513335201:74,sangdeng si,桑登寺,བསམ་གཏན་དགོན,bsam gtan dgon,G4025,99.18333,30.1
0101000020E61000006666666666365840C5F99B5088883F40,172,Kagyu,,542121200:8,rinai si,日乃寺,,,G1KR986,96.85,31.53333
0101000020E610000097C5C4E6E3A859407B14AE47E1FA4140,173,Nyingma,1500.0,632127217:217,weijia laka si,伟加拉卡寺,བིས་ཅ་ལ་ཀ་ཟི,bis ca la ka zi,G1KR2331,102.63891,35.96
0101000020E6100000B79C4B7155D558406D3997E2AAEA3C40,174,Nyingma,1199.0,513338209:117,guding si,固顶寺,གོ་བོ་དགོན,go bo dgon,G4027,99.33334,28.91667
0101000020E61000003DCBF3E0EE4E594093C6681D55953C40,175,Geluk,,513422227:20,Waduo Gun,瓦多衮,,,G1KR777,101.23333,28.58333
0101000020E61000000000000000A059401361C3D32BFD4140,176,Nyingma,1880.0,632127217:209,qiajia si,恰加寺,ཆ་ཀྱ་དགོན,cha kya dgon,G1KR2333,102.5,35.9779
0101000020E61000001F85EB51B89E5940CDCCCCCCCCEC4140,177,Geluk,1731.0,632128100:270,seru lakang,赛如拉康,སེ་རུ་ལྷ་ཁང,se ru lha khang,G1KR2336,102.48,35.85
0101000020E610000099D87C5C1BEA5740D5CF9B8A54084040,178,DrigungKagyu,,632725207:208,,扎西寺,བཀྲ་ཤིས་དགོན་པ,bkra shis dgon pa,G1KR2861,95.65792,32.06508
0101000020E6100000168733BF9AA55940E8263108ACCC4140,179,,1358.0,632128200:271,wumandao si,吾曼道寺,བུའུ་སྨད་དོའུ་ཟི,bu'u smad do'u zi,G1KR2337,102.58757,35.599
0101000020E610000032FE7DC685E557405682C5E1CC0F4040,180,KarmaKagyu,1941.0,632725207:201,waren si,哇仁寺,བ་རིན་ཟི,ba rin zi,G1KR2863,95.58629,32.12344
0101000020E6100000FF78AF5A99AA594021B0726891D14140,181,,1358.0,632128200:272,helongbao si,贺龙堡寺,ཧུའུ་ལུང་པོའུ་ཟི,hu'u lung po'u zi,G1KR2343,102.66561,35.63725
